Name,CR,Hit Points,Armor Class,StatTotal,dResists,dVuln,dImm,cImm,MaxDamage,Legendary Actions,Legendary Resistances,Feature Quantity,Size
Alyxian Aboleth,12.0,135,17,99,False,False,False,False,24,3,0,3,0.6
Alyxian the Hunter,10.0,178,17,66,False,False,True,True,38,0,0,3,0.4
Amber Golem,10.0,178,17,66,False,False,True,True,38,0,0,3,0.6
Ambush Drake,0.5,22,13,63,True,False,False,False,4,0,0,2,0.4
Amethyst Dragon Wyrmling,4.0,75,17,92,True,False,False,True,22,0,0,1,0.4
Amethyst Greatwyrm,26.0,507,21,150,False,False,True,True,71,3,4,2,1.0
Amnizu,18.0,202,21,90,True,False,True,True,70,0,0,2,0.4
Amphisbaena,0.5,11,14,60,False,False,False,False,12,0,0,1,0.4
Amphisbaena,3.0,60,12,59,False,False,False,False,13,0,0,0,0.8
Anarch,0.25,11,13,69,False,False,False,False,6,0,0,2,0.4
Anchorite of Talos,3.0,58,13,79,False,False,False,False,6,0,0,2,0.4
Ancient Amethyst Dragon,23.0,444,20,135,True,False,False,True,63,3,3,1,1.0
Ancient Black Dragon,21.0,367,22,116,False,False,True,False,67,3,3,1,1.0
Ancient Blue Dragon,23.0,481,22,122,False,False,True,False,88,3,3,0,1.0
Ancient Brass Dragon,20.0,297,20,112,False,False,True,False,56,3,3,0,1.0
Ancient Bronze Dragon,22.0,444,22,122,False,False,True,False,88,3,3,1,1.0
Ancient Copper Dragon,21.0,350,21,120,False,False,True,False,63,3,3,0,1.0
Ancient Crystal Dragon,19.0,222,20,120,True,False,False,False,49,3,3,0,1.0
Ancient Deep Crow,15.0,187,18,106,True,False,False,False,43,3,0,2,0.8
Ancient Deep Dragon,18.0,201,20,117,True,False,False,True,49,3,3,0,1.0
Ancient Dragon Turtle,24.0,409,22,117,False,False,True,True,71,3,3,3,1.0
Ancient Emerald Dragon,21.0,332,20,120,True,False,False,False,56,3,3,2,1.0
Ancient Gold Dragon,24.0,546,22,136,False,False,True,False,71,3,3,1,1.0
Ancient Green Dragon,22.0,385,21,120,False,False,True,True,77,3,3,1,1.0
Ancient Lunar Dragon,19.0,297,18,107,False,False,True,False,45,3,3,2,1.0
Ancient Moonstone Dragon,21.0,330,20,131,False,False,False,True,60,3,3,0,1.0
Ancient Red Dragon,24.0,546,22,125,False,False,True,False,91,3,3,0,1.0
Ancient Sapphire Dragon,22.0,370,20,128,True,False,False,True,55,3,3,2,1.0
Ancient Sea Serpent,14.0,170,17,100,False,False,True,False,62,3,2,2,1.0
Ancient Silver Dragon,23.0,487,22,125,False,False,True,False,67,3,3,0,1.0
Ancient Solar Dragon,21.0,425,18,120,False,False,True,True,66,3,3,4,1.0
Ancient Topaz Dragon,20.0,280,20,117,True,False,False,False,49,3,3,2,1.0
Ancient White Dragon,20.0,333,20,99,False,False,True,False,72,3,3,1,1.0
Androsphinx,17.0,199,17,109,False,False,True,True,44,3,0,3,0.6
Angry Sorrowsworn,13.0,255,18,73,True,False,False,False,32,0,0,2,0.4
Anhkolox,9.0,157,15,71,False,False,True,True,57,0,0,1,0.8
Animated Armor,1.0,33,18,43,False,False,True,True,5,0,0,2,0.4
Animated Ballista,2.0,50,15,41,False,False,True,True,16,0,0,0,0.6
Animated Breath,6.0,95,17,69,True,False,False,True,26,0,0,3,0.6
Animated Broom,0.25,17,15,44,False,False,True,True,5,0,0,2,0.2
Animated Chained Library,1.0,45,14,44,False,False,True,True,6,0,0,1,0.6
Animated Drow Statue,1.0,33,18,43,False,False,True,True,5,0,0,2,0.4
Animated Glass Statue,1.0,22,10,65,False,False,False,True,16,0,0,2,0.6
Animated Halberd,0.25,17,15,45,False,False,True,True,6,0,0,2,0.2
Animated Jade Serpent,0.25,11,14,56,False,False,True,True,6,0,0,0,0.4
Animated Knife,0.125,12,17,45,False,False,True,True,3,0,0,2,0.0
Animated Object (Huge),-1.0,80,10,41,False,False,False,False,17,0,0,1,0.8
Animated Object (Large),-1.0,50,10,41,False,False,False,False,13,0,0,1,0.6
Animated Object (Medium),-1.0,40,13,39,False,False,False,False,8,0,0,1,0.4
Animated Object (Small),-1.0,25,16,37,False,False,False,False,6,0,0,1,0.2
Animated Object (Tiny),-1.0,20,18,39,False,False,False,False,6,0,0,1,0.0
Animated Staff,-1.0,40,17,76,True,False,True,False,7,0,0,1,0.4
Animated Statue of Lolth,11.0,230,17,66,False,False,True,True,38,0,0,4,0.8
Animated Stove,3.0,50,17,41,False,False,False,False,22,0,0,0,0.6
Animated Table,2.0,39,15,44,False,False,True,True,13,0,0,3,0.6
Animated Tile Chimera,6.0,114,14,76,True,False,True,True,63,0,0,1,0.6
Animated Tree,9.0,138,16,92,True,True,False,False,32,0,0,2,0.8
Animated Wand,-1.0,20,18,39,False,False,False,False,6,0,0,1,0.0
Animatronic Allosaurus,2.0,51,13,68,False,False,True,True,15,0,0,1,0.6
Ankheg,2.0,39,14,61,False,False,False,False,10,0,0,0,0.6
Ankylosaurus Zombie,3.0,68,14,54,False,False,True,True,18,0,0,1,0.8
Ankylosaurus,3.0,68,15,64,False,False,False,False,18,0,0,0,0.8
Annis Hag,6.0,90,17,89,True,False,False,False,45,0,0,0,0.6
Anvilwrought Raptor,0.5,18,14,60,False,False,True,True,10,0,0,2,0.0
Ape,0.5,19,12,69,False,False,False,False,12,0,0,0,0.4
Aphemia,5.0,52,15,87,True,False,False,True,18,0,2,1,0.4
Apprentice Wizard,0.25,13,10,65,False,False,False,False,7,0,0,0,0.4
Apprentice,-1.0,7,10,63,False,False,False,False,10,0,0,0,0.4
Aquatic Ghoul,1.0,22,12,61,False,False,True,True,9,0,0,0,0.4
Aquatic Troll,5.0,84,15,74,True,False,False,False,29,0,0,3,0.6
Arasta,21.0,300,19,117,True,False,True,True,54,3,3,4,0.8
Arcanaloth,12.0,104,17,96,True,False,True,True,8,0,0,4,0.4
Archaic,18.0,245,20,130,True,False,True,True,38,3,3,2,1.0
Archdruid,12.0,154,14,83,False,False,False,False,41,0,0,0,0.4
Archer,3.0,75,16,79,False,False,False,False,22,0,0,0,0.4
Archmage,12.0,99,12,87,True,False,False,False,4,0,0,2,0.4
Archon of Falling Stars,12.0,144,18,109,False,False,True,True,24,3,0,4,0.4
Archon of the Triumvirate,14.0,144,18,108,True,False,False,True,24,3,0,3,0.4
Arclight Phoenix,12.0,142,16,78,True,False,True,True,27,0,0,5,0.4
Armanite,7.0,94,16,93,True,False,True,True,38,0,0,1,0.6
Armored Saber-Toothed Tiger,3.0,84,17,70,False,False,False,False,12,0,0,2,0.6
Art Elemental Mascot,0.25,18,11,65,True,False,True,True,6,0,0,1,0.2
Ash Zombie,0.25,22,8,49,False,False,True,True,4,0,0,2,0.4
Ashen Animated Armor,1.0,33,18,43,False,False,True,True,5,0,0,3,0.4
Ashen Flying Sword,0.25,17,17,45,False,False,True,True,5,0,0,3,0.2
Ashen Heir Anarchist,2.0,27,13,74,False,False,False,False,3,0,0,2,0.4
Ashen Heir Assassin,8.0,78,15,75,True,False,False,False,12,0,0,3,0.4
Ashen Heir Mage,6.0,40,12,74,False,False,False,False,4,0,0,1,0.4
Ashen Heir Veteran,3.0,58,17,74,False,False,False,False,20,0,0,0,0.4
Ashen Knight,3.0,52,18,78,False,False,True,False,10,0,0,2,0.4
Ashen Rider,16.0,178,18,109,False,False,True,True,86,3,0,3,0.4
Ashen Shambling Mound,5.0,136,15,62,True,False,True,True,13,0,0,2,0.6
Ashen Veteran,3.0,58,17,74,False,False,True,False,20,0,0,1,0.4
Ashen Warhorse,0.5,19,11,64,False,False,True,False,11,0,0,2,0.6
Aspect of Bahamut,30.0,585,23,160,False,False,True,True,67,3,5,1,1.0
Aspect of Tiamat,30.0,574,23,141,False,False,True,True,44,3,5,1,1.0
Assassin Vine,3.0,85,13,56,True,False,False,True,11,0,0,1,0.6
Assassin,8.0,78,15,75,True,False,False,False,12,0,0,3,0.4
Astral Blight,1.0,26,12,57,True,False,False,False,12,0,0,2,0.4
Astral Dreadnought,21.0,297,20,97,True,False,False,True,74,3,3,5,1.0
Astral Elf Aristocrat,8.0,103,16,92,False,False,False,False,28,0,0,3,0.4
Astral Elf Commander,7.0,143,17,94,False,False,False,False,16,0,0,2,0.4
Astral Elf Honor Guard,5.0,93,17,90,False,False,False,False,44,0,0,2,0.4
Astral Elf Star Priest,5.0,90,13,85,False,False,False,False,30,0,0,2,0.4
Astral Elf Warrior,3.0,58,16,84,False,False,False,False,16,0,0,2,0.4
Atropal,13.0,225,7,114,False,True,True,True,36,3,0,3,0.8
Aurak Draconian,6.0,67,17,87,False,False,False,True,32,0,0,2,0.4
Aurelia,23.0,287,22,147,True,False,True,True,54,3,3,1,0.4
Aurochs,2.0,38,11,68,False,False,False,False,14,0,0,0,0.6
Aurumvorax Den Leader,4.0,52,16,70,False,False,False,True,35,0,0,2,0.4
Aurumvorax,2.0,36,15,60,False,False,False,True,16,0,0,1,0.2
Autognome,2.0,39,16,56,False,False,True,True,14,0,0,1,0.2
Autumn Eladrin,10.0,165,19,93,True,False,False,False,17,0,0,2,0.4
Avatar of Death,-1.0,0,20,96,False,False,True,True,7,0,0,2,0.4
Awakened Brown Bear,1.0,34,11,75,False,False,False,False,19,0,0,1,0.6
Awakened Elk,0.25,13,10,64,False,False,False,False,8,0,0,1,0.6
Awakened Giant Wasp,0.5,13,12,57,False,False,False,False,5,0,0,0,0.4
Awakened Rat,0.0,1,10,46,False,False,False,False,0,0,0,1,0.0
Awakened Shrub,0.0,10,9,48,True,True,False,False,1,0,0,1,0.2
Awakened Tree,2.0,59,13,67,True,True,False,False,14,0,0,1,0.8
Awakened White Moose,3.0,68,11,74,False,False,False,False,22,0,0,2,0.6
Awakened Zurkhwood,2.0,59,13,67,True,True,False,False,14,0,0,2,0.8
Axe Beak,0.25,19,11,55,False,False,False,False,6,0,0,0,0.6
Axe of Mirabar Soldier,3.0,67,18,76,True,False,False,False,20,0,0,1,0.4
Azer,2.0,39,17,79,False,False,True,True,7,0,0,3,0.4
B\'rohg,6.0,92,14,78,False,False,False,False,94,0,0,0,0.8
Baaz Draconian,0.5,22,14,63,False,False,False,False,8,0,0,3,0.4
Babau,4.0,82,16,87,True,False,True,True,12,0,0,0,0.4
Baboon,0.0,3,12,55,False,False,False,False,1,0,0,1,0.2
Badger,0.0,3,10,46,False,False,False,False,0,0,0,1,0.0
Bael,19.0,189,18,130,True,False,True,True,32,3,3,3,0.6
Bakunawa,12.0,150,15,95,True,False,False,False,21,3,3,1,1.0
Balhannoth,11.0,114,17,72,False,False,False,True,39,3,2,0,0.6
Balor,19.0,262,19,121,True,False,True,True,36,0,0,4,0.8
Banderhobb,5.0,84,15,85,False,False,False,True,25,0,0,1,0.6
Bandit Captain,2.0,65,15,84,False,False,False,False,17,0,0,0,0.4
Bandit,0.125,11,12,65,False,False,False,False,5,0,0,0,0.4
Banshee,4.0,58,12,65,True,False,True,True,12,0,0,2,0.4
Baphomet,23.0,319,22,128,True,False,True,True,57,3,3,2,0.8
Barbed Devil,5.0,110,15,91,True,False,True,True,32,0,0,3,0.4
Bard,2.0,44,15,74,False,False,False,False,15,0,0,0,0.4
Barghest,4.0,60,17,87,True,False,True,True,21,0,0,2,0.6
Barlgura,5.0,68,15,79,True,False,True,True,29,0,0,3,0.6
Barovian Commoner,0.0,4,10,60,False,False,False,False,3,0,0,0,0.4
Barovian Scout,0.5,16,13,72,False,False,False,False,6,0,0,1,0.4
Barovian Witch,0.5,16,10,68,False,False,False,False,4,0,0,1,0.4
Basilisk,3.0,52,15,56,False,False,False,False,10,0,0,1,0.4
Battleforce Angel,5.0,66,18,87,True,False,False,True,7,0,0,2,0.4
Battlehammer Dwarf,0.5,16,13,72,True,False,False,False,6,0,0,2,0.4
Bat,0.0,1,12,43,False,False,False,False,0,0,0,2,0.0
Bearded Devil,3.0,52,13,77,True,False,True,True,14,0,0,3,0.4
Beast of the Land,-1.0,5,13,76,False,False,False,False,0,0,0,2,0.4
Beast of the Sea,-1.0,5,13,76,False,False,False,False,0,0,0,2,0.4
Beast of the Sky,-1.0,4,13,68,False,False,False,False,0,0,0,2,0.2
Behir,11.0,168,17,90,False,False,True,False,66,0,0,0,0.8
Beholder Zombie,5.0,93,15,50,False,False,True,True,36,0,0,1,0.6
Beholder,13.0,180,18,91,False,False,False,True,36,3,0,1,0.6
Belashyrra,22.0,304,19,135,True,False,False,True,83,3,3,5,0.4
Beledros Witherbloom,24.0,444,22,132,False,False,True,True,39,3,3,1,1.0
Berbalang,2.0,49,14,72,False,False,False,False,8,0,0,0,0.4
Berserker,2.0,67,13,74,False,False,False,False,9,0,0,1,0.4
Bestial Spirit,-1.0,20,11,68,False,False,False,False,0,0,0,3,0.2
Bheur Hag,7.0,91,17,84,False,False,True,False,50,0,0,3,0.4
Big Xorn,8.0,103,19,84,True,False,False,False,49,0,0,3,0.6
Biomancer,10.0,110,17,88,False,False,False,False,5,0,0,3,0.4
Black Abishai,7.0,58,15,85,True,False,True,True,20,0,0,2,0.4
Black Bear,0.5,19,11,60,False,False,False,False,12,0,0,1,0.4
Black Dragon Wyrmling,2.0,33,17,76,False,False,True,False,22,0,0,1,0.4
Black Earth Guard,2.0,39,18,71,False,False,False,False,7,0,0,0,0.4
Black Earth Priest,3.0,45,17,78,False,False,False,False,7,0,0,1,0.4
Black Gauntlet of Bane,6.0,51,16,92,False,False,False,True,14,0,0,3,0.4
Black Greatwyrm,27.0,533,22,141,False,False,True,True,78,3,4,2,1.0
Black Pudding,4.0,85,7,45,False,False,True,True,6,0,0,3,0.6
Blackguard,8.0,119,18,87,False,False,False,False,32,0,0,0,0.4
Blink Dog,0.25,22,13,75,False,False,False,False,4,0,0,1,0.4
Blistercoil Weird,4.0,45,13,69,True,False,True,True,7,0,0,4,0.4
Blood Drinker Vampire,8.0,90,16,99,True,False,False,False,8,0,0,0,0.4
Blood Hawk,0.125,7,12,52,False,False,False,False,4,0,0,2,0.2
Blood Hunter,5.0,65,16,81,False,False,False,False,11,0,0,4,0.4
Blood Witch,7.0,78,12,86,True,False,False,False,13,0,0,3,0.4
Blood-Toll Harpy,0.125,9,11,65,False,False,False,False,6,0,0,2,0.4
Bloodfray Giant,6.0,103,14,76,False,False,False,False,16,0,0,0,0.8
Blue Abishai,17.0,202,19,109,True,False,True,True,75,0,0,2,0.4
Blue Dragon Wyrmling,3.0,52,17,80,False,False,True,False,22,0,0,0,0.4
Blue Greatwyrm,27.0,533,22,141,False,False,True,True,78,3,4,2,1.0
Blue Slaad,7.0,123,15,76,True,False,False,False,36,0,0,2,0.6
Boar,0.25,11,11,52,False,False,False,False,4,0,0,2,0.4
Bodak,6.0,58,15,77,True,False,True,True,22,0,0,3,0.4
Bodytaker Plant,7.0,92,16,92,False,True,False,True,33,0,0,3,0.8
Boggle,0.125,18,14,64,True,False,False,False,2,0,0,0,0.2
Bone Devil,9.0,142,19,95,True,False,True,True,29,0,0,2,0.6
Bone Knight,5.0,84,20,87,True,False,False,False,11,0,0,3,0.4
Bone Naga (Guardian),4.0,58,15,89,False,False,True,True,10,0,0,1,0.6
Bone Naga (Spirit),4.0,58,15,89,False,False,True,True,10,0,0,1,0.6
Bone Whelk,0.25,27,12,44,False,False,False,False,4,0,0,3,0.6
Boneclaw,12.0,150,16,87,True,False,False,True,40,0,0,2,0.6
Boneless,1.0,26,12,57,True,False,False,True,5,0,0,2,0.4
Booyahg Booyahg Booyahg,6.0,40,12,74,False,False,False,False,4,0,0,3,0.2
Booyahg Caster,0.25,7,15,58,False,False,False,False,5,0,0,2,0.2
Booyahg Slave of the Archfey,4.0,49,11,74,False,False,False,True,4,0,0,3,0.2
Booyahg Slave of the Fiend,7.0,78,12,81,True,False,False,False,3,0,0,4,0.2
Booyahg Slave of the Great Old One,6.0,91,12,80,True,False,False,False,4,0,0,4,0.2
Booyahg Whip,0.25,7,15,58,False,False,False,False,5,0,0,2,0.2
Booyahg Wielder,0.25,7,15,58,False,False,False,False,5,0,0,2,0.2
Borborygmos,18.0,270,14,100,True,False,False,True,46,3,3,2,0.8
Bore Worm,16.0,247,18,70,False,False,True,True,22,0,0,2,1.0
Bozak Draconian,2.0,40,15,70,False,False,False,False,30,0,0,2,0.4
Brackish Trudge,3.0,68,12,69,True,False,False,False,16,0,0,1,0.6
Brain in a Jar,3.0,55,11,63,False,False,True,True,17,0,0,4,0.2
Brass Dragon Wyrmling,1.0,16,16,72,False,False,True,False,14,0,0,0,0.4
Brass Greatwyrm,28.0,565,22,148,False,False,True,True,84,3,4,2,1.0
Braxat,9.0,162,18,90,False,False,True,True,42,0,0,1,0.8
Bridesmaid of Zuggtmoy,0.125,22,13,76,False,False,False,False,0,0,0,1,0.4
Brigganock,0.125,9,12,67,False,False,False,True,4,0,0,3,0.0
Bristled Moorbounder,3.0,52,15,66,False,False,False,False,25,0,0,2,0.6
Broken King Antigonos,3.0,38,14,76,False,False,False,False,17,0,0,4,0.6
Brontosaurus,5.0,121,15,66,False,False,False,False,32,0,0,0,1.0
Bronze Dragon Wyrmling,2.0,32,17,80,False,False,True,False,16,0,0,1,0.4
Bronze Greatwyrm,28.0,565,22,148,False,False,True,True,84,3,4,2,1.0
Bronze Sable,1.0,32,15,62,False,False,True,True,14,0,0,3,0.4
Broom of Animated Attack,0.25,17,15,44,False,False,True,True,5,0,0,3,0.2
Brown Bear,1.0,34,11,67,False,False,False,False,19,0,0,1,0.6
Brown Scavver,4.0,51,13,62,False,False,False,False,11,0,0,1,0.6
Bugbear Chief,3.0,65,17,79,False,False,False,False,12,0,0,3,0.4
Bugbear Gardener,1.0,27,16,70,False,False,False,False,13,0,0,2,0.4
Bugbear Lieutenant,1.0,27,16,70,False,False,False,False,11,0,0,2,0.4
Bugbear,1.0,27,16,70,False,False,False,False,11,0,0,2,0.4
Bulette,5.0,94,17,68,False,False,False,False,30,0,0,1,0.6
Bulezau,3.0,52,14,69,True,False,True,True,8,0,0,3,0.4
Bullywug Croaker,2.0,33,15,70,False,False,False,False,9,0,0,4,0.4
Bullywug Knight,3.0,66,18,75,False,False,False,False,16,0,0,3,0.4
Bullywug Royal,3.0,52,15,77,False,False,False,False,16,0,0,6,0.4
Bullywug,0.25,11,15,61,False,False,False,False,7,0,0,4,0.4
Burnished Hart,2.0,45,14,66,False,False,True,True,12,0,0,3,0.4
Burrowshark,4.0,82,18,80,False,False,False,False,7,0,0,1,0.4
Cackler,0.5,10,15,66,True,False,True,True,6,0,0,3,0.2
Cadaver Collector,14.0,189,17,79,False,False,True,True,36,0,0,2,0.6
Cambion,5.0,82,19,94,True,False,False,False,20,0,0,2,0.4
Camel,0.125,15,9,53,False,False,False,False,2,0,0,0,0.6
Campestri,0.0,2,12,40,False,False,False,False,0,0,0,1,0.0
Canoloth,8.0,120,16,79,True,False,True,True,24,0,0,3,0.4
Canopic Golem,13.0,252,17,69,False,False,True,True,27,0,0,2,0.6
Carnivorous Flower,5.0,114,14,71,False,False,False,False,26,0,0,1,0.6
Carrion Crawler,2.0,51,13,61,False,False,False,False,11,0,0,2,0.6
Carrion Ogre,2.0,59,11,58,False,False,False,False,11,0,0,1,0.6
Carrion Stalker,3.0,35,14,55,False,False,False,True,22,0,0,0,0.0
Carrionette,1.0,27,15,73,True,False,False,True,3,0,0,2,0.2
Category 1 Krasis,1.0,19,15,68,False,False,False,False,15,0,0,1,0.4
Category 2 Krasis,6.0,136,15,71,False,False,False,False,34,0,0,1,0.6
Category 3 Krasis,16.0,287,16,79,False,False,False,False,82,0,0,1,0.8
Catoblepas,5.0,84,14,77,False,False,False,False,36,0,0,1,0.6
Cat,0.0,2,12,50,False,False,False,False,0,0,0,1,0.0
Cave Badger,0.25,13,12,57,False,False,False,False,10,0,0,2,0.4
Cave Bear,2.0,42,12,68,False,False,False,False,21,0,0,1,0.6
Cave Fisher,3.0,58,16,59,False,False,False,False,20,0,0,2,0.4
Celestial Spirit,-1.0,40,11,86,True,False,False,True,0,0,0,0,0.6
Centaur Mummy,6.0,85,13,79,True,True,True,True,22,0,0,1,0.6
Centaur,2.0,45,12,79,False,False,False,False,32,0,0,1,0.6
Chain Devil,8.0,85,16,88,True,False,True,True,22,0,0,2,0.4
Chamberlain of Zuggtmoy,2.0,45,13,69,True,False,False,False,20,0,0,2,0.6
Champion,9.0,143,18,85,False,False,False,False,41,0,0,1,0.4
Changeling,0.5,22,13,75,False,False,False,False,8,0,0,1,0.4
Chaos Quadrapod,4.0,52,14,66,False,False,False,False,22,0,0,1,0.6
Chardalyn Berserker,4.0,90,13,74,False,False,False,False,7,0,0,2,0.4
Chardalyn Dragon,11.0,147,17,77,True,False,True,True,58,0,0,4,0.8
Chasme,6.0,84,15,77,True,False,True,True,16,0,0,3,0.6
Chimera,6.0,114,14,76,False,False,False,False,63,0,0,0,0.6
Chimeric Baboon,0.0,3,12,55,False,False,False,False,1,0,0,1,0.2
Chimeric Cat,0.0,2,12,50,False,False,False,False,0,0,0,1,0.0
Chimeric Fox,0.0,2,13,50,False,False,False,False,0,0,0,2,0.0
Chimeric Hare,0.0,1,13,44,False,False,False,False,0,0,0,1,0.0
Chimeric Rat,0.0,1,10,38,False,False,False,False,0,0,0,2,0.0
Chimeric Weasel,0.0,1,13,44,False,False,False,False,0,0,0,2,0.0
Chitine,0.5,18,14,63,False,False,False,False,12,0,0,4,0.2
Choker,1.0,13,16,66,False,False,False,False,10,0,0,3,0.2
Choldrith,3.0,66,15,75,False,False,False,False,5,0,0,5,0.4
Chuul Spore Servant,4.0,93,16,54,False,False,True,True,22,0,0,0,0.6
Chuul,4.0,93,16,66,False,False,True,True,22,0,0,2,0.6
Chwinga Astronaut,0.0,7,15,77,False,False,False,False,0,0,0,2,0.0
Chwinga,0.0,5,15,77,False,False,False,False,0,0,0,3,0.0
Chwinga,0.0,5,15,77,False,False,False,False,0,0,0,3,0.0
Chwinga,0.0,5,15,77,False,False,False,False,0,0,0,3,0.0
Clawfoot,1.0,19,13,68,False,False,False,False,14,0,0,2,0.4
Clay Gladiator,5.0,112,17,86,False,False,True,True,11,0,0,3,0.4
Clay Golem,9.0,133,14,59,False,False,True,True,32,0,0,5,0.6
Cloaker,8.0,78,14,83,False,False,False,False,17,0,0,3,0.6
Clockwork Behir,11.0,168,17,90,False,False,True,True,66,0,0,0,0.8
Clockwork Bronze Scout,1.0,36,13,55,False,False,True,True,14,0,0,3,0.4
Clockwork Defender,1.0,42,17,67,False,False,True,True,7,0,0,1,0.4
Clockwork Dragon,1.0,22,16,70,False,False,True,True,14,0,0,1,0.4
Clockwork Iron Cobra,4.0,91,13,56,False,False,True,True,6,0,0,2,0.4
Clockwork Mule,0.125,11,10,54,False,False,True,True,4,0,0,3,0.4
Clockwork Oaken Bolter,5.0,117,16,59,False,False,True,True,39,0,0,2,0.4
Clockwork Observer,0.0,7,14,49,False,False,True,True,0,0,0,3,0.0
Clockwork Stone Defender,4.0,105,16,60,False,False,True,True,11,0,0,2,0.4
Cloud Giant Ghost,9.0,104,15,93,True,False,True,True,21,0,0,3,0.8
Cloud Giant Noble,9.0,200,16,103,False,False,False,False,42,0,0,2,0.8
Cloud Giant Smiling One,11.0,250,15,108,False,False,False,False,92,0,0,1,0.8
